observation_id	instrument	metric	source	source_url_or_id	ingested_at	market_time	data_quality	raw_object
01M2PCPHJP4SSJ1RXGG39DX9H6	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789488000000	2026-09-17T00:36:34.348256Z	2026-09-15T16:00:00.000Z	ok	Y
01M2PCPHJYSGXD8ZTV15VCJ7TF	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789491600000	2026-09-17T00:36:34.348256Z	2026-09-15T17:00:00.000Z	ok	Y
01M2PCPHK61VAJHYJBPHQK0JMP	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789495200000	2026-09-17T00:36:34.348256Z	2026-09-15T18:00:00.000Z	ok	Y
01M2PCPHKFRYYE0NYT2F43SKHX	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789498800000	2026-09-17T00:36:34.348256Z	2026-09-15T19:00:00.000Z	ok	Y
01M2PCPHKRZEKJ0YHTABADEJ0P	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789502400000	2026-09-17T00:36:34.348256Z	2026-09-15T20:00:00.000Z	ok	Y
01M2PCPHM1QN1A3FK4D8N5DCPM	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789506000000	2026-09-17T00:36:34.348256Z	2026-09-15T21:00:00.000Z	ok	Y
01M2PCPHM86CDETBHZGDW9V79R	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789509600000	2026-09-17T00:36:34.348256Z	2026-09-15T22:00:00.000Z	ok	Y
01M2PCPHMGWJY8ZBRCJDW0VM20	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789513200000	2026-09-17T00:36:34.348256Z	2026-09-15T23:00:00.000Z	ok	Y
01M2PCPHMT84GS0WQGHMT2FKG5	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789516800000	2026-09-17T00:36:34.348256Z	2026-09-16T00:00:00.000Z	ok	Y
01M2PCPHN32402CWVQ2MKZ86SM	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789520400000	2026-09-17T00:36:34.348256Z	2026-09-16T01:00:00.000Z	ok	Y
01M2PCPHNC2RWNY5W9PRAMA97B	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789524000000	2026-09-17T00:36:34.348256Z	2026-09-16T02:00:00.000Z	ok	Y
01M2PCPHNM3X3AHRBTMZ4SD8R0	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789527600000	2026-09-17T00:36:34.348256Z	2026-09-16T03:00:00.000Z	ok	Y
01M2PCPHNXHCA212J6MCXZFEZ2	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789531200000	2026-09-17T00:36:34.348256Z	2026-09-16T04:00:00.000Z	ok	Y
01M2PCPHP4NWHKQWTXDJTD2BZB	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789534800000	2026-09-17T00:36:34.348256Z	2026-09-16T05:00:00.000Z	ok	Y
01M2PCPHPDYXV8PVNNFMWD1RJC	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789538400000	2026-09-17T00:36:34.348256Z	2026-09-16T06:00:00.000Z	ok	Y
01M2PCPHPPJ0AWHRPC55QFPVK9	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789542000000	2026-09-17T00:36:34.348256Z	2026-09-16T07:00:00.000Z	ok	Y
01M2PCPHPYNJHD2HV1A13H3X1C	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789545600000	2026-09-17T00:36:34.348256Z	2026-09-16T08:00:00.000Z	ok	Y
01M2PCPHQ6AH4A4RT44Q4B7FSC	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789549200000	2026-09-17T00:36:34.348256Z	2026-09-16T09:00:00.000Z	ok	Y
01M2PCPHQDW82P46PPYDRZ406H	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789552800000	2026-09-17T00:36:34.348256Z	2026-09-16T10:00:00.000Z	ok	Y
01M2PCPHQP1ANZGZJ0WM8YE0CE	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789556400000	2026-09-17T00:36:34.348256Z	2026-09-16T11:00:00.000Z	ok	Y
01M2PCPHQZHJH7DJK31AX6MTMW	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789560000000	2026-09-17T00:36:34.348256Z	2026-09-16T12:00:00.000Z	ok	Y
01M2PCPHR8JTKS3VZRZRZY68NR	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789563600000	2026-09-17T00:36:34.348256Z	2026-09-16T13:00:00.000Z	ok	Y
01M2PCPHRHQMWRVPFYX6X4QP8P	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789567200000	2026-09-17T00:36:34.348256Z	2026-09-16T14:00:00.000Z	ok	Y
01M2PCPHRSG7C06947WTGP7HSP	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789570800000	2026-09-17T00:36:34.348256Z	2026-09-16T15:00:00.000Z	ok	Y
01M2PCPHS2JA3C2A0M7XHSWP5E	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789574400000	2026-09-17T00:36:34.348256Z	2026-09-16T16:00:00.000Z	ok	Y
01M2PCPHS9FB92YQ06C1WW8C6A	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789578000000	2026-09-17T00:36:34.348256Z	2026-09-16T17:00:00.000Z	ok	Y
01M2PCPHSHBDH04MVQDZD0G8CX	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789581600000	2026-09-17T00:36:34.348256Z	2026-09-16T18:00:00.000Z	ok	Y
01M2PCPHST0NJM7A266P6E86S2	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789585200000	2026-09-17T00:36:34.348256Z	2026-09-16T19:00:00.000Z	ok	Y
01M2PCPHT32J7E88VYRCT6F9XG	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789588800000	2026-09-17T00:36:34.348256Z	2026-09-16T20:00:00.000Z	ok	Y
01M2PCPHTCKXXFN78P7KJQYF34	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789592400000	2026-09-17T00:36:34.348256Z	2026-09-16T21:00:00.000Z	ok	Y
01M2PCPHTNYYDSCJFHYHVYCYVZ	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789596000000	2026-09-17T00:36:34.348256Z	2026-09-16T22:00:00.000Z	ok	Y
01M2PCPHTY029KNTG7X0GXXJSV	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789599600000	2026-09-17T00:36:34.348256Z	2026-09-16T23:00:00.000Z	ok	Y
01M2PCPHV5MX4SZ7FMQ0X7QXAQ	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789603200000	2026-09-17T00:36:34.348256Z	2026-09-17T00:00:00.000Z	contradicted	Y
01M2PCXDQD10TBA7DZFZ1HPGFJ	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789603200000	2026-09-17T00:40:19.321319Z	2026-09-17T00:00:00.000Z	contradicted	Y
01M2PCPEHQMYK3DXH440Y3EB9F	BTC	funding	hyperliquid.info	metaAndAssetCtxs	2026-09-17T00:36:34.348256Z	NULL	contradicted	Y
01M2PCPESM6KRQTQZYZ0ZXS754	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789002000046	2026-09-17T00:36:34.348256Z	2026-09-10T01:00:00.046Z	ok	Y
01M2PCPESYXNH17VGP88MKY6PS	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789005600018	2026-09-17T00:36:34.348256Z	2026-09-10T02:00:00.018Z	ok	Y
01M2PCPET8BFDY7NFX96K8ZC7B	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789009200048	2026-09-17T00:36:34.348256Z	2026-09-10T03:00:00.048Z	ok	Y
01M2PCPETHGQVRGW5K4SVR1Y7B	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789012800047	2026-09-17T00:36:34.348256Z	2026-09-10T04:00:00.047Z	ok	Y
01M2PCPETVHJ9YXGP5M7M24AS9	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789016400010	2026-09-17T00:36:34.348256Z	2026-09-10T05:00:00.010Z	ok	Y
01M2PCPEV5CGQQ34YNQTM2KFX3	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789020000021	2026-09-17T00:36:34.348256Z	2026-09-10T06:00:00.021Z	ok	Y
01M2PCPEVE97C9JSE6RY1F1V5V	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789023600026	2026-09-17T00:36:34.348256Z	2026-09-10T07:00:00.026Z	ok	Y
01M2PCPEVNFF8VGWK7ZN4RTX24	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789027200027	2026-09-17T00:36:34.348256Z	2026-09-10T08:00:00.027Z	ok	Y
01M2PCPEVXASTNX4ZXD2E8GPVV	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789030800040	2026-09-17T00:36:34.348256Z	2026-09-10T09:00:00.040Z	ok	Y
01M2PCPEW59DGZ8JQR3NJJ6HHR	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789034400112	2026-09-17T00:36:34.348256Z	2026-09-10T10:00:00.112Z	ok	Y
01M2PCPEWE34EYZAXJBEBW4KMR	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789038000012	2026-09-17T00:36:34.348256Z	2026-09-10T11:00:00.012Z	ok	Y
01M2PCPEWRZBHW18XSG9XVMJGB	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789041600126	2026-09-17T00:36:34.348256Z	2026-09-10T12:00:00.126Z	ok	Y
01M2PCPEX1DBCB78P2XKZHTNPV	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789045200008	2026-09-17T00:36:34.348256Z	2026-09-10T13:00:00.008Z	ok	Y
01M2PCPEX8GTH47AWBKW2TEE32	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789048800007	2026-09-17T00:36:34.348256Z	2026-09-10T14:00:00.007Z	ok	Y
01M2PCPEXGJ486QSQ358KXG4VF	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789052400004	2026-09-17T00:36:34.348256Z	2026-09-10T15:00:00.004Z	ok	Y
01M2PCPEXPP8XPNTH61NM6VGZV	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789056000091	2026-09-17T00:36:34.348256Z	2026-09-10T16:00:00.091Z	ok	Y
01M2PCPEXXQDP3DJ5NKG30KNQW	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789059600001	2026-09-17T00:36:34.348256Z	2026-09-10T17:00:00.001Z	ok	Y
01M2PCPEY6CGH1YAFT9HTHW66S	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789063200063	2026-09-17T00:36:34.348256Z	2026-09-10T18:00:00.063Z	ok	Y
01M2PCPEYEH6K09H2DDCA1ESD8	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789066800045	2026-09-17T00:36:34.348256Z	2026-09-10T19:00:00.045Z	ok	Y
01M2PCPEYPDZG49DRTZWVZJXG4	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789070400028	2026-09-17T00:36:34.348256Z	2026-09-10T20:00:00.028Z	ok	Y
01M2PCPEYXDS3QPTYGMZRW0QE8	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789074000110	2026-09-17T00:36:34.348256Z	2026-09-10T21:00:00.110Z	ok	Y
01M2PCPEZ6JHF6PC26BRV0RZV3	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789077600028	2026-09-17T00:36:34.348256Z	2026-09-10T22:00:00.028Z	ok	Y
01M2PCPEZEVKTY5B0BBW4HZJAC	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789081200007	2026-09-17T00:36:34.348256Z	2026-09-10T23:00:00.007Z	ok	Y
01M2PCPEZPWBQPZKSCP7DYJ3AY	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789084800040	2026-09-17T00:36:34.348256Z	2026-09-11T00:00:00.040Z	ok	Y
01M2PCPEZYC35CXARZPRQJV07P	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789088400030	2026-09-17T00:36:34.348256Z	2026-09-11T01:00:00.030Z	ok	Y
01M2PCPF06NZ191F335VBY3SGQ	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789092000019	2026-09-17T00:36:34.348256Z	2026-09-11T02:00:00.019Z	ok	Y
01M2PCPF0E1Q2FHAPERTZRZ3TS	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789095600118	2026-09-17T00:36:34.348256Z	2026-09-11T03:00:00.118Z	ok	Y
01M2PCPF0QDNKH3XSGRRC2C5M4	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789099200030	2026-09-17T00:36:34.348256Z	2026-09-11T04:00:00.030Z	ok	Y
01M2PCPF0Z813SJD18Z90S0BQ6	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789102800018	2026-09-17T00:36:34.348256Z	2026-09-11T05:00:00.018Z	ok	Y
01M2PCPF177M5MDK451NB4V5C7	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789106400042	2026-09-17T00:36:34.348256Z	2026-09-11T06:00:00.042Z	ok	Y
01M2PCPF1FHSN2Y76MY6D0TDY5	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789110000124	2026-09-17T00:36:34.348256Z	2026-09-11T07:00:00.124Z	ok	Y
01M2PCPF1Q5EGRBEJTD8C5YKE2	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789113600085	2026-09-17T00:36:34.348256Z	2026-09-11T08:00:00.085Z	ok	Y
01M2PCPF20CSHHX1ABGZV2G96G	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789117200037	2026-09-17T00:36:34.348256Z	2026-09-11T09:00:00.037Z	ok	Y
01M2PCPF28A4K80VQG52JEKJ3P	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789120800021	2026-09-17T00:36:34.348256Z	2026-09-11T10:00:00.021Z	ok	Y
01M2PCPF2HPTBYMFSC10E6WZK2	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789124400046	2026-09-17T00:36:34.348256Z	2026-09-11T11:00:00.046Z	ok	Y
01M2PCPF2TGXN355QD8XXF4EAM	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789128000006	2026-09-17T00:36:34.348256Z	2026-09-11T12:00:00.006Z	ok	Y
01M2PCPF31N0PD6STG2SDWBGJZ	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789131600057	2026-09-17T00:36:34.348256Z	2026-09-11T13:00:00.057Z	ok	Y
01M2PCPF37HETGZNDCVE4Z2AEZ	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789135200020	2026-09-17T00:36:34.348256Z	2026-09-11T14:00:00.020Z	ok	Y
01M2PCPF3FDK9C18C0SWYHJQ4N	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789138800047	2026-09-17T00:36:34.348256Z	2026-09-11T15:00:00.047Z	ok	Y
01M2PCPF3QQ3JGSN8AZQT5EATQ	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789142400047	2026-09-17T00:36:34.348256Z	2026-09-11T16:00:00.047Z	ok	Y
01M2PCPF3YTWTWHKETPK682817	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789146000028	2026-09-17T00:36:34.348256Z	2026-09-11T17:00:00.028Z	ok	Y
01M2PCPF484Z9ZK1VSCSGHXNSE	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789149600021	2026-09-17T00:36:34.348256Z	2026-09-11T18:00:00.021Z	ok	Y
01M2PCPF4G4KB6V2QC18VGTM15	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789153200011	2026-09-17T00:36:34.348256Z	2026-09-11T19:00:00.011Z	ok	Y
01M2PCPF4S3B5QPGCTCHW2B5G3	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789156800017	2026-09-17T00:36:34.348256Z	2026-09-11T20:00:00.017Z	ok	Y
01M2PCPF522MEH1KQ5ZD288T8P	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789160400000	2026-09-17T00:36:34.348256Z	2026-09-11T21:00:00.000Z	ok	Y
01M2PCPF5A1GATQX8F70F1MD69	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789164000041	2026-09-17T00:36:34.348256Z	2026-09-11T22:00:00.041Z	ok	Y
01M2PCPF5JT3EDX347YD4RT1Q4	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789167600007	2026-09-17T00:36:34.348256Z	2026-09-11T23:00:00.007Z	ok	Y
01M2PCPF5T8DFEBR4CCBPXVR2F	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789171200064	2026-09-17T00:36:34.348256Z	2026-09-12T00:00:00.064Z	ok	Y
01M2PCPF6302NR9DN65KM9MD2G	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789174800041	2026-09-17T00:36:34.348256Z	2026-09-12T01:00:00.041Z	ok	Y
01M2PCPF6BNRD4SGW00KFF96VQ	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789178400023	2026-09-17T00:36:34.348256Z	2026-09-12T02:00:00.023Z	ok	Y
01M2PCPF6MPQS7657KJS3XBZ8Z	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789182000036	2026-09-17T00:36:34.348256Z	2026-09-12T03:00:00.036Z	ok	Y
01M2PCPF6XHWH3DMFRF4VNBF0B	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789185600037	2026-09-17T00:36:34.348256Z	2026-09-12T04:00:00.037Z	ok	Y
01M2PCPF77NCWGJDTCQ6BRQA6A	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789189200028	2026-09-17T00:36:34.348256Z	2026-09-12T05:00:00.028Z	ok	Y
01M2PCPF7G7J275NHZ310C43RS	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789192800003	2026-09-17T00:36:34.348256Z	2026-09-12T06:00:00.003Z	ok	Y
01M2PCPF7V9SMT876X6J099GA8	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789196400009	2026-09-17T00:36:34.348256Z	2026-09-12T07:00:00.009Z	ok	Y
01M2PCPF84FBR1TZPVA0KHZKAT	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789200000039	2026-09-17T00:36:34.348256Z	2026-09-12T08:00:00.039Z	ok	Y
01M2PCPF8D96T9376C6NFX1DF7	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789203600059	2026-09-17T00:36:34.348256Z	2026-09-12T09:00:00.059Z	ok	Y
01M2PCPF8MGM4RS116YC43AB99	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789207200014	2026-09-17T00:36:34.348256Z	2026-09-12T10:00:00.014Z	ok	Y
01M2PCPF8WARNDSZFPWPRMPSGY	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789210800059	2026-09-17T00:36:34.348256Z	2026-09-12T11:00:00.059Z	ok	Y
01M2PCPF94474EJD0KMEB81E59	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789214400037	2026-09-17T00:36:34.348256Z	2026-09-12T12:00:00.037Z	ok	Y
01M2PCPF9D22C4KGWX2TTEDXRD	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789218000041	2026-09-17T00:36:34.348256Z	2026-09-12T13:00:00.041Z	ok	Y
01M2PCPF9PTDBY1CDKEYWX3TKS	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789221600000	2026-09-17T00:36:34.348256Z	2026-09-12T14:00:00.000Z	ok	Y
01M2PCPF9W3NH5TVK76QXAR9D6	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789225200104	2026-09-17T00:36:34.348256Z	2026-09-12T15:00:00.104Z	ok	Y
01M2PCPFA5DY460GKQ3CCFPM0A	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789228800001	2026-09-17T00:36:34.348256Z	2026-09-12T16:00:00.001Z	ok	Y
01M2PCPFAENPK2D625GQS2KN9K	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789232400043	2026-09-17T00:36:34.348256Z	2026-09-12T17:00:00.043Z	ok	Y
01M2PCPFAPGP3YVK3TWF6YCE9M	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789236000008	2026-09-17T00:36:34.348256Z	2026-09-12T18:00:00.008Z	ok	Y
01M2PCPFAZ6PVJJ6KHHH3ZZ6R2	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789239600008	2026-09-17T00:36:34.348256Z	2026-09-12T19:00:00.008Z	ok	Y
01M2PCPFB795KQGQYSW6PV6WWM	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789243200022	2026-09-17T00:36:34.348256Z	2026-09-12T20:00:00.022Z	ok	Y
01M2PCPFBGCNQ4DFME7SZGKT2S	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789246800010	2026-09-17T00:36:34.348256Z	2026-09-12T21:00:00.010Z	ok	Y
01M2PCPFBRMK05R2ATP5KP270K	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789250400013	2026-09-17T00:36:34.348256Z	2026-09-12T22:00:00.013Z	ok	Y
01M2PCPFC103KQENM313E17V6K	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789254000043	2026-09-17T00:36:34.348256Z	2026-09-12T23:00:00.043Z	ok	Y
01M2PCPFCA3B9FVXAYT3REW1NX	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789257600049	2026-09-17T00:36:34.348256Z	2026-09-13T00:00:00.049Z	ok	Y
01M2PCPFCKAS694898WP96FVAS	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789261200026	2026-09-17T00:36:34.348256Z	2026-09-13T01:00:00.026Z	ok	Y
01M2PCPFCVF8HMBNQ4GTZ8RP1F	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789264800029	2026-09-17T00:36:34.348256Z	2026-09-13T02:00:00.029Z	ok	Y
01M2PCPFD5FMBY3TE59DAJ5CRE	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789268400061	2026-09-17T00:36:34.348256Z	2026-09-13T03:00:00.061Z	ok	Y
01M2PCPFDE189RP7NV6P95ZYT1	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789272000042	2026-09-17T00:36:34.348256Z	2026-09-13T04:00:00.042Z	ok	Y
01M2PCPFDPJ9M4E5Z5GZS9M1HB	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789275600117	2026-09-17T00:36:34.348256Z	2026-09-13T05:00:00.117Z	ok	Y
01M2PCPFDYYVSN9C4PSY45HCBM	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789279200007	2026-09-17T00:36:34.348256Z	2026-09-13T06:00:00.007Z	ok	Y
01M2PCPFE7BS4QQ687JF9KX9M4	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789282800041	2026-09-17T00:36:34.348256Z	2026-09-13T07:00:00.041Z	ok	Y
01M2PCPFEG137BK9E54E0N6GS0	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789286400020	2026-09-17T00:36:34.348256Z	2026-09-13T08:00:00.020Z	ok	Y
01M2PCPFERJG0S1KGRTEBJHFK9	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789290000029	2026-09-17T00:36:34.348256Z	2026-09-13T09:00:00.029Z	ok	Y
01M2PCPFF1JQRJA1Q1FQFZ8EZK	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789293600008	2026-09-17T00:36:34.348256Z	2026-09-13T10:00:00.008Z	ok	Y
01M2PCPFFBK7QRBX1K82G0FT6V	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789297200026	2026-09-17T00:36:34.348256Z	2026-09-13T11:00:00.026Z	ok	Y
01M2PCPFFNR9924Z9G6H3Y8NKN	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789300800053	2026-09-17T00:36:34.348256Z	2026-09-13T12:00:00.053Z	ok	Y
01M2PCPFFY3KNZJY3KV30AHH2M	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789304400019	2026-09-17T00:36:34.348256Z	2026-09-13T13:00:00.019Z	ok	Y
01M2PCPFG6FNQ556934Y5AFEKA	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789308000107	2026-09-17T00:36:34.348256Z	2026-09-13T14:00:00.107Z	ok	Y
01M2PCPFGD7Z64CFD0T602K4XD	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789311600038	2026-09-17T00:36:34.348256Z	2026-09-13T15:00:00.038Z	ok	Y
01M2PCPFGP3BREEED43NXJB5G5	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789315200070	2026-09-17T00:36:34.348256Z	2026-09-13T16:00:00.070Z	ok	Y
01M2PCPFGZT6BZFS2RPAA5S5QK	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789318800040	2026-09-17T00:36:34.348256Z	2026-09-13T17:00:00.040Z	ok	Y
01M2PCPFH8XERMACWA1QW5S6E8	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789322400042	2026-09-17T00:36:34.348256Z	2026-09-13T18:00:00.042Z	ok	Y
01M2PCPFHHJPG1E4S9D07XMKDQ	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789326000020	2026-09-17T00:36:34.348256Z	2026-09-13T19:00:00.020Z	ok	Y
01M2PCPFHVN21Y7B097N915ZSW	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789329600000	2026-09-17T00:36:34.348256Z	2026-09-13T20:00:00.000Z	ok	Y
01M2PCPFJ4AV9QPWRTE1KFBQ12	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789333200020	2026-09-17T00:36:34.348256Z	2026-09-13T21:00:00.020Z	ok	Y
01M2PCPFJDNAE1EJ1TW2EBD4WV	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789336800010	2026-09-17T00:36:34.348256Z	2026-09-13T22:00:00.010Z	ok	Y
01M2PCPFJMZJ33F7MSXSHTC3KA	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789340400023	2026-09-17T00:36:34.348256Z	2026-09-13T23:00:00.023Z	ok	Y
01M2PCPFJXQ8434BNY27GBK1Y0	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789344000068	2026-09-17T00:36:34.348256Z	2026-09-14T00:00:00.068Z	ok	Y
01M2PCPFK68DRH8KN0VXVHCT40	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789347600018	2026-09-17T00:36:34.348256Z	2026-09-14T01:00:00.018Z	ok	Y
01M2PCPFKFRZ3CCR0HMPNTWDC4	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789351200022	2026-09-17T00:36:34.348256Z	2026-09-14T02:00:00.022Z	ok	Y
01M2PCPFKR5GWKB3J4QJCAMHQK	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789354800024	2026-09-17T00:36:34.348256Z	2026-09-14T03:00:00.024Z	ok	Y
01M2PCPFM2RF20YAGVBJDR6M19	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789358400022	2026-09-17T00:36:34.348256Z	2026-09-14T04:00:00.022Z	ok	Y
01M2PCPFMBYDV4ECZDFDYQ4PZM	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789362000040	2026-09-17T00:36:34.348256Z	2026-09-14T05:00:00.040Z	ok	Y
01M2PCPFMMQ303YD0VNJCTKEWX	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789365600057	2026-09-17T00:36:34.348256Z	2026-09-14T06:00:00.057Z	ok	Y
01M2PCPFMWC7RJ4R69ZZVK5R5N	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789369200040	2026-09-17T00:36:34.348256Z	2026-09-14T07:00:00.040Z	ok	Y
01M2PCPFN4FGYS1JRDZC97WC5T	BTC	funding	hyperliquid.info	fundingHistory:BTC:1789372800034	2026-09-17T00:36:34.348256Z	2026-09-14T08:00:00.034Z	ok	Y
