date,ticker,close,price_field,source,unix_ts
2024-09-13,MSFT,423.8937683,adjclose,yahoo.finance.chart,1726234200
2024-09-16,MSFT,424.6320496,adjclose,yahoo.finance.chart,1726493400
2024-09-17,MSFT,428.3828735,adjclose,yahoo.finance.chart,1726579800
2024-09-18,MSFT,424.1103821,adjclose,yahoo.finance.chart,1726666200
2024-09-19,MSFT,431.8677979,adjclose,yahoo.finance.chart,1726752600
2024-09-20,MSFT,428.5009766,adjclose,yahoo.finance.chart,1726839000
2024-09-23,MSFT,426.7683716,adjclose,yahoo.finance.chart,1727098200
2024-09-24,MSFT,422.4958496,adjclose,yahoo.finance.chart,1727184600
2024-09-25,MSFT,425.3901062,adjclose,yahoo.finance.chart,1727271000
2024-09-26,MSFT,424.6025696,adjclose,yahoo.finance.chart,1727357400
2024-09-27,MSFT,421.363739,adjclose,yahoo.finance.chart,1727443800
2024-09-30,MSFT,423.6082764,adjclose,yahoo.finance.chart,1727703000
2024-10-01,MSFT,414.1477661,adjclose,yahoo.finance.chart,1727789400
2024-10-02,MSFT,410.6431274,adjclose,yahoo.finance.chart,1727875800
2024-10-03,MSFT,410.0622559,adjclose,yahoo.finance.chart,1727962200
2024-10-04,MSFT,409.5896912,adjclose,yahoo.finance.chart,1728048600
2024-10-07,MSFT,403.1711121,adjclose,yahoo.finance.chart,1728307800
2024-10-08,MSFT,408.2607117,adjclose,yahoo.finance.chart,1728394200
2024-10-09,MSFT,410.9679565,adjclose,yahoo.finance.chart,1728480600
2024-10-10,MSFT,409.3731384,adjclose,yahoo.finance.chart,1728567000
2024-10-11,MSFT,409.8457031,adjclose,yahoo.finance.chart,1728653400
2024-10-14,MSFT,412.6218567,adjclose,yahoo.finance.chart,1728912600
2024-10-15,MSFT,412.2280273,adjclose,yahoo.finance.chart,1728999000
2024-10-16,MSFT,409.6487732,adjclose,yahoo.finance.chart,1729085400
2024-10-17,MSFT,410.2394104,adjclose,yahoo.finance.chart,1729171800
2024-10-18,MSFT,411.6570435,adjclose,yahoo.finance.chart,1729258200
2024-10-21,MSFT,412.2674561,adjclose,yahoo.finance.chart,1729517400
2024-10-22,MSFT,420.8616943,adjclose,yahoo.finance.chart,1729603800
2024-10-23,MSFT,417.9968872,adjclose,yahoo.finance.chart,1729690200
2024-10-24,MSFT,418.1249084,adjclose,yahoo.finance.chart,1729776600
2024-10-25,MSFT,421.4916992,adjclose,yahoo.finance.chart,1729863000
2024-10-28,MSFT,419.9559631,adjclose,yahoo.finance.chart,1730122200
2024-10-29,MSFT,425.2326355,adjclose,yahoo.finance.chart,1730208600
2024-10-30,MSFT,425.8035889,adjclose,yahoo.finance.chart,1730295000
2024-10-31,MSFT,400.0307312,adjclose,yahoo.finance.chart,1730381400
2024-11-01,MSFT,403.9881897,adjclose,yahoo.finance.chart,1730467800
2024-11-04,MSFT,402.1079102,adjclose,yahoo.finance.chart,1730730600
2024-11-05,MSFT,405.0612183,adjclose,yahoo.finance.chart,1730817000
2024-11-06,MSFT,413.6455994,adjclose,yahoo.finance.chart,1730903400
2024-11-07,MSFT,418.8139954,adjclose,yahoo.finance.chart,1730989800
2024-11-08,MSFT,415.9689636,adjclose,yahoo.finance.chart,1731076200
2024-11-11,MSFT,411.5093994,adjclose,yahoo.finance.chart,1731335400
2024-11-12,MSFT,416.451355,adjclose,yahoo.finance.chart,1731421800
2024-11-13,MSFT,418.587616,adjclose,yahoo.finance.chart,1731508200
2024-11-14,MSFT,420.2513428,adjclose,yahoo.finance.chart,1731594600
2024-11-15,MSFT,408.5462341,adjclose,yahoo.finance.chart,1731681000
2024-11-18,MSFT,409.2944336,adjclose,yahoo.finance.chart,1731940200
2024-11-19,MSFT,411.2928467,adjclose,yahoo.finance.chart,1732026600
2024-11-20,MSFT,409.028595,adjclose,yahoo.finance.chart,1732113000
2024-11-21,MSFT,407.2628784,adjclose,yahoo.finance.chart,1732199400
2024-11-22,MSFT,411.336792,adjclose,yahoo.finance.chart,1732285800
2024-11-25,MSFT,413.102478,adjclose,yahoo.finance.chart,1732545000
2024-11-26,MSFT,422.1775818,adjclose,yahoo.finance.chart,1732631400
2024-11-27,MSFT,417.2454224,adjclose,yahoo.finance.chart,1732717800
2024-11-29,MSFT,417.7090454,adjclose,yahoo.finance.chart,1732890600
2024-12-02,MSFT,425.1269531,adjclose,yahoo.finance.chart,1733149800
2024-12-03,MSFT,425.3439941,adjclose,yahoo.finance.chart,1733236200
2024-12-04,MSFT,431.4795227,adjclose,yahoo.finance.chart,1733322600
2024-12-05,MSFT,436.6088867,adjclose,yahoo.finance.chart,1733409000
2024-12-06,MSFT,437.5459595,adjclose,yahoo.finance.chart,1733495400
2024-12-09,MSFT,439.9626465,adjclose,yahoo.finance.chart,1733754600
2024-12-10,MSFT,437.3092041,adjclose,yahoo.finance.chart,1733841000
2024-12-11,MSFT,442.8923035,adjclose,yahoo.finance.chart,1733927400
2024-12-12,MSFT,443.4545898,adjclose,yahoo.finance.chart,1734013800
2024-12-13,MSFT,441.1956787,adjclose,yahoo.finance.chart,1734100200
2024-12-16,MSFT,445.4570312,adjclose,yahoo.finance.chart,1734359400
2024-12-17,MSFT,448.2880249,adjclose,yahoo.finance.chart,1734445800
2024-12-18,MSFT,431.4499512,adjclose,yahoo.finance.chart,1734532200
2024-12-19,MSFT,431.0947876,adjclose,yahoo.finance.chart,1734618600
2024-12-20,MSFT,430.6706543,adjclose,yahoo.finance.chart,1734705000
2024-12-23,MSFT,429.3389893,adjclose,yahoo.finance.chart,1734964200
2024-12-24,MSFT,433.3635254,adjclose,yahoo.finance.chart,1735050600
2024-12-26,MSFT,432.1600952,adjclose,yahoo.finance.chart,1735223400
2024-12-27,MSFT,424.683075,adjclose,yahoo.finance.chart,1735309800
2024-12-30,MSFT,419.0604248,adjclose,yahoo.finance.chart,1735569000
2024-12-31,MSFT,415.7756958,adjclose,yahoo.finance.chart,1735655400
2025-01-02,MSFT,412.8953552,adjclose,yahoo.finance.chart,1735828200
2025-01-03,MSFT,417.6005554,adjclose,yahoo.finance.chart,1735914600
2025-01-06,MSFT,422.0394592,adjclose,yahoo.finance.chart,1736173800
2025-01-07,MSFT,416.6339111,adjclose,yahoo.finance.chart,1736260200
2025-01-08,MSFT,418.7941284,adjclose,yahoo.finance.chart,1736346600
2025-01-10,MSFT,413.2603455,adjclose,yahoo.finance.chart,1736519400
2025-01-13,MSFT,411.5242004,adjclose,yahoo.finance.chart,1736778600
2025-01-14,MSFT,410.0249023,adjclose,yahoo.finance.chart,1736865000
2025-01-15,MSFT,420.5204163,adjclose,yahoo.finance.chart,1736951400
2025-01-16,MSFT,418.8138428,adjclose,yahoo.finance.chart,1737037800
2025-01-17,MSFT,423.2033691,adjclose,yahoo.finance.chart,1737124200
2025-01-21,MSFT,422.6806335,adjclose,yahoo.finance.chart,1737469800
2025-01-22,MSFT,440.1402893,adjclose,yahoo.finance.chart,1737556200
2025-01-23,MSFT,440.6433411,adjclose,yahoo.finance.chart,1737642600
2025-01-24,MSFT,438.0293274,adjclose,yahoo.finance.chart,1737729000
2025-01-27,MSFT,428.6583252,adjclose,yahoo.finance.chart,1737988200
2025-01-28,MSFT,441.1266785,adjclose,yahoo.finance.chart,1738074600
2025-01-29,MSFT,436.3227844,adjclose,yahoo.finance.chart,1738161000
2025-01-30,MSFT,409.354126,adjclose,yahoo.finance.chart,1738247400
2025-01-31,MSFT,409.4231873,adjclose,yahoo.finance.chart,1738333800
2025-02-03,MSFT,405.339386,adjclose,yahoo.finance.chart,1738593000
2025-02-04,MSFT,406.7696838,adjclose,yahoo.finance.chart,1738679400
2025-02-05,MSFT,407.6771851,adjclose,yahoo.finance.chart,1738765800
2025-02-06,MSFT,410.172821,adjclose,yahoo.finance.chart,1738852200
2025-02-07,MSFT,404.1852722,adjclose,yahoo.finance.chart,1738938600
2025-02-10,MSFT,406.6217346,adjclose,yahoo.finance.chart,1739197800
2025-02-11,MSFT,405.852356,adjclose,yahoo.finance.chart,1739284200
2025-02-12,MSFT,403.4849243,adjclose,yahoo.finance.chart,1739370600
2025-02-13,MSFT,404.9645691,adjclose,yahoo.finance.chart,1739457000
2025-02-14,MSFT,402.8832397,adjclose,yahoo.finance.chart,1739543400
2025-02-18,MSFT,404.0767822,adjclose,yahoo.finance.chart,1739889000
2025-02-19,MSFT,409.1370544,adjclose,yahoo.finance.chart,1739975400
2025-02-20,MSFT,411.3016968,adjclose,yahoo.finance.chart,1740061800
2025-02-21,MSFT,403.4735718,adjclose,yahoo.finance.chart,1740148200
2025-02-24,MSFT,399.312439,adjclose,yahoo.finance.chart,1740407400
2025-02-25,MSFT,393.2832031,adjclose,yahoo.finance.chart,1740493800
2025-02-26,MSFT,395.0919495,adjclose,yahoo.finance.chart,1740580200
2025-02-27,MSFT,387.9755554,adjclose,yahoo.finance.chart,1740666600
2025-02-28,MSFT,392.3837585,adjclose,yahoo.finance.chart,1740753000
2025-03-03,MSFT,383.9823914,adjclose,yahoo.finance.chart,1741012200
2025-03-04,MSFT,384.1009827,adjclose,yahoo.finance.chart,1741098600
2025-03-05,MSFT,396.3669739,adjclose,yahoo.finance.chart,1741185000
2025-03-06,MSFT,392.2849426,adjclose,yahoo.finance.chart,1741271400
2025-03-07,MSFT,388.74646,adjclose,yahoo.finance.chart,1741357800
2025-03-10,MSFT,375.7490234,adjclose,yahoo.finance.chart,1741613400
2025-03-11,MSFT,376.0357056,adjclose,yahoo.finance.chart,1741699800
2025-03-12,MSFT,378.8229675,adjclose,yahoo.finance.chart,1741786200
2025-03-13,MSFT,374.3751526,adjclose,yahoo.finance.chart,1741872600
2025-03-14,MSFT,384.0515747,adjclose,yahoo.finance.chart,1741959000
2025-03-17,MSFT,384.1899719,adjclose,yahoo.finance.chart,1742218200
2025-03-18,MSFT,379.0700378,adjclose,yahoo.finance.chart,1742304600
2025-03-19,MSFT,383.3201599,adjclose,yahoo.finance.chart,1742391000
2025-03-20,MSFT,382.351532,adjclose,yahoo.finance.chart,1742477400
2025-03-21,MSFT,386.7202454,adjclose,yahoo.finance.chart,1742563800
2025-03-24,MSFT,388.519104,adjclose,yahoo.finance.chart,1742823000
2025-03-25,MSFT,390.5750122,adjclose,yahoo.finance.chart,1742909400
2025-03-26,MSFT,385.4452209,adjclose,yahoo.finance.chart,1742995800
2025-03-27,MSFT,386.0481262,adjclose,yahoo.finance.chart,1743082200
2025-03-28,MSFT,374.4047852,adjclose,yahoo.finance.chart,1743168600
2025-03-31,MSFT,371.0343628,adjclose,yahoo.finance.chart,1743427800
2025-04-01,MSFT,377.7554626,adjclose,yahoo.finance.chart,1743514200
2025-04-02,MSFT,377.7060852,adjclose,yahoo.finance.chart,1743600600
2025-04-03,MSFT,368.7808533,adjclose,yahoo.finance.chart,1743687000
2025-04-04,MSFT,355.6647949,adjclose,yahoo.finance.chart,1743773400
2025-04-07,MSFT,353.7077637,adjclose,yahoo.finance.chart,1744032600
2025-04-08,MSFT,350.4460754,adjclose,yahoo.finance.chart,1744119000
2025-04-09,MSFT,385.9591064,adjclose,yahoo.finance.chart,1744205400
2025-04-10,MSFT,376.9252319,adjclose,yahoo.finance.chart,1744291800
2025-04-11,MSFT,383.9428711,adjclose,yahoo.finance.chart,1744378200
2025-04-14,MSFT,383.3102722,adjclose,yahoo.finance.chart,1744637400
2025-04-15,MSFT,381.254425,adjclose,yahoo.finance.chart,1744723800
2025-04-16,MSFT,367.2982178,adjclose,yahoo.finance.chart,1744810200
2025-04-17,MSFT,363.5126648,adjclose,yahoo.finance.chart,1744896600
2025-04-21,MSFT,354.953125,adjclose,yahoo.finance.chart,1745242200
2025-04-22,MSFT,362.5638733,adjclose,yahoo.finance.chart,1745328600
2025-04-23,MSFT,370.04599,adjclose,yahoo.finance.chart,1745415000
2025-04-24,MSFT,382.8061829,adjclose,yahoo.finance.chart,1745501400
2025-04-25,MSFT,387.3034363,adjclose,yahoo.finance.chart,1745587800
2025-04-28,MSFT,386.6213989,adjclose,yahoo.finance.chart,1745847000
2025-04-29,MSFT,389.4680176,adjclose,yahoo.finance.chart,1745933400
2025-04-30,MSFT,390.6738586,adjclose,yahoo.finance.chart,1746019800
2025-05-01,MSFT,420.4641418,adjclose,yahoo.finance.chart,1746106200
2025-05-02,MSFT,430.2294922,adjclose,yahoo.finance.chart,1746192600
2025-05-05,MSFT,431.1091919,adjclose,yahoo.finance.chart,1746451800
2025-05-06,MSFT,428.2823486,adjclose,yahoo.finance.chart,1746538200
2025-05-07,MSFT,428.3218994,adjclose,yahoo.finance.chart,1746624600
2025-05-08,MSFT,433.0859985,adjclose,yahoo.finance.chart,1746711000
2025-05-09,MSFT,433.6394653,adjclose,yahoo.finance.chart,1746797400
2025-05-12,MSFT,444.0472717,adjclose,yahoo.finance.chart,1747056600
2025-05-13,MSFT,443.9286804,adjclose,yahoo.finance.chart,1747143000
2025-05-14,MSFT,447.6845398,adjclose,yahoo.finance.chart,1747229400
2025-05-15,MSFT,448.6946106,adjclose,yahoo.finance.chart,1747315800
2025-05-16,MSFT,449.8234253,adjclose,yahoo.finance.chart,1747402200
2025-05-19,MSFT,454.378418,adjclose,yahoo.finance.chart,1747661400
2025-05-20,MSFT,453.6852722,adjclose,yahoo.finance.chart,1747747800
2025-05-21,MSFT,448.1401062,adjclose,yahoo.finance.chart,1747834200
2025-05-22,MSFT,450.4076538,adjclose,yahoo.finance.chart,1747920600
2025-05-23,MSFT,445.7734375,adjclose,yahoo.finance.chart,1748007000
2025-05-27,MSFT,456.180603,adjclose,yahoo.finance.chart,1748352600
2025-05-28,MSFT,452.8831482,adjclose,yahoo.finance.chart,1748439000
2025-05-29,MSFT,454.1902771,adjclose,yahoo.finance.chart,1748525400
2025-05-30,MSFT,455.8537903,adjclose,yahoo.finance.chart,1748611800
2025-06-02,MSFT,457.4480591,adjclose,yahoo.finance.chart,1748871000
2025-06-03,MSFT,458.4382935,adjclose,yahoo.finance.chart,1748957400
2025-06-04,MSFT,459.3294678,adjclose,yahoo.finance.chart,1749043800
2025-06-05,MSFT,463.1022034,adjclose,yahoo.finance.chart,1749130200
2025-06-06,MSFT,465.7757874,adjclose,yahoo.finance.chart,1749216600
2025-06-09,MSFT,468.1225586,adjclose,yahoo.finance.chart,1749475800
2025-06-10,MSFT,466.3104553,adjclose,yahoo.finance.chart,1749562200
2025-06-11,MSFT,467.9938354,adjclose,yahoo.finance.chart,1749648600
2025-06-12,MSFT,474.1826477,adjclose,yahoo.finance.chart,1749735000
2025-06-13,MSFT,470.3109436,adjclose,yahoo.finance.chart,1749821400
2025-06-16,MSFT,474.4499817,adjclose,yahoo.finance.chart,1750080600
2025-06-17,MSFT,473.3607788,adjclose,yahoo.finance.chart,1750167000
2025-06-18,MSFT,475.5392151,adjclose,yahoo.finance.chart,1750253400
2025-06-20,MSFT,472.7270203,adjclose,yahoo.finance.chart,1750426200
2025-06-23,MSFT,481.2428589,adjclose,yahoo.finance.chart,1750685400
2025-06-24,MSFT,485.3125916,adjclose,yahoo.finance.chart,1750771800
2025-06-25,MSFT,487.4514771,adjclose,yahoo.finance.chart,1750858200
2025-06-26,MSFT,492.5808105,adjclose,yahoo.finance.chart,1750944600
2025-06-27,MSFT,491.0855408,adjclose,yahoo.finance.chart,1751031000
2025-06-30,MSFT,492.5411377,adjclose,yahoo.finance.chart,1751290200
2025-07-01,MSFT,487.2336426,adjclose,yahoo.finance.chart,1751376600
2025-07-02,MSFT,486.28302,adjclose,yahoo.finance.chart,1751463000
2025-07-03,MSFT,493.9571838,adjclose,yahoo.finance.chart,1751549400
2025-07-07,MSFT,492.848114,adjclose,yahoo.finance.chart,1751895000
2025-07-08,MSFT,491.7588806,adjclose,yahoo.finance.chart,1751981400
2025-07-09,MSFT,498.5814819,adjclose,yahoo.finance.chart,1752067800
2025-07-10,MSFT,496.5713501,adjclose,yahoo.finance.chart,1752154200
2025-07-11,MSFT,498.3933411,adjclose,yahoo.finance.chart,1752240600
2025-07-14,MSFT,498.096283,adjclose,yahoo.finance.chart,1752499800
2025-07-15,MSFT,500.868866,adjclose,yahoo.finance.chart,1752586200
2025-07-16,MSFT,500.6708069,adjclose,yahoo.finance.chart,1752672600
2025-07-17,MSFT,506.6913147,adjclose,yahoo.finance.chart,1752759000
2025-07-18,MSFT,505.0574341,adjclose,yahoo.finance.chart,1752845400
2025-07-21,MSFT,505.0673218,adjclose,yahoo.finance.chart,1753104600
2025-07-22,MSFT,500.3242188,adjclose,yahoo.finance.chart,1753191000
2025-07-23,MSFT,500.918335,adjclose,yahoo.finance.chart,1753277400
2025-07-24,MSFT,505.8793335,adjclose,yahoo.finance.chart,1753363800
2025-07-25,MSFT,508.6816101,adjclose,yahoo.finance.chart,1753450200
2025-07-28,MSFT,507.4834595,adjclose,yahoo.finance.chart,1753709400
2025-07-29,MSFT,507.5527649,adjclose,yahoo.finance.chart,1753795800
2025-07-30,MSFT,508.216217,adjclose,yahoo.finance.chart,1753882200
2025-07-31,MSFT,528.2778931,adjclose,yahoo.finance.chart,1753968600
2025-08-01,MSFT,518.9797974,adjclose,yahoo.finance.chart,1754055000
2025-08-04,MSFT,530.3969727,adjclose,yahoo.finance.chart,1754314200
2025-08-05,MSFT,522.5841675,adjclose,yahoo.finance.chart,1754400600
2025-08-06,MSFT,519.8016968,adjclose,yahoo.finance.chart,1754487000
2025-08-07,MSFT,515.7418823,adjclose,yahoo.finance.chart,1754573400
2025-08-08,MSFT,516.9300537,adjclose,yahoo.finance.chart,1754659800
2025-08-11,MSFT,516.6627197,adjclose,yahoo.finance.chart,1754919000
2025-08-12,MSFT,524.0595703,adjclose,yahoo.finance.chart,1755005400
2025-08-13,MSFT,515.484375,adjclose,yahoo.finance.chart,1755091800
2025-08-14,MSFT,517.3657227,adjclose,yahoo.finance.chart,1755178200
2025-08-15,MSFT,515.0783691,adjclose,yahoo.finance.chart,1755264600
2025-08-18,MSFT,512.0384521,adjclose,yahoo.finance.chart,1755523800
2025-08-19,MSFT,504.7801819,adjclose,yahoo.finance.chart,1755610200
2025-08-20,MSFT,500.7698669,adjclose,yahoo.finance.chart,1755696600
2025-08-21,MSFT,500.1251526,adjclose,yahoo.finance.chart,1755783000
2025-08-22,MSFT,503.0907593,adjclose,yahoo.finance.chart,1755869400
2025-08-25,MSFT,500.1449585,adjclose,yahoo.finance.chart,1756128600
2025-08-26,MSFT,497.9430847,adjclose,yahoo.finance.chart,1756215000
2025-08-27,MSFT,502.6047668,adjclose,yahoo.finance.chart,1756301400
2025-08-28,MSFT,505.4810791,adjclose,yahoo.finance.chart,1756387800
2025-08-29,MSFT,502.5551453,adjclose,yahoo.finance.chart,1756474200
2025-09-02,MSFT,500.9979553,adjclose,yahoo.finance.chart,1756819800
2025-09-03,MSFT,501.2260742,adjclose,yahoo.finance.chart,1756906200
2025-09-04,MSFT,503.824707,adjclose,yahoo.finance.chart,1756992600
2025-09-05,MSFT,490.9605408,adjclose,yahoo.finance.chart,1757079000
2025-09-08,MSFT,494.1344604,adjclose,yahoo.finance.chart,1757338200
2025-09-09,MSFT,494.3427124,adjclose,yahoo.finance.chart,1757424600
2025-09-10,MSFT,496.2867126,adjclose,yahoo.finance.chart,1757511000
2025-09-11,MSFT,496.9215088,adjclose,yahoo.finance.chart,1757597400
2025-09-12,MSFT,505.7389221,adjclose,yahoo.finance.chart,1757683800
2025-09-15,MSFT,511.1543884,adjclose,yahoo.finance.chart,1757943000
2025-09-16,MSFT,504.8859558,adjclose,yahoo.finance.chart,1758029400
2025-09-17,MSFT,505.8579407,adjclose,yahoo.finance.chart,1758115800
2025-09-18,MSFT,504.3008118,adjclose,yahoo.finance.chart,1758202200
2025-09-19,MSFT,513.7033691,adjclose,yahoo.finance.chart,1758288600
2025-09-22,MSFT,510.2518921,adjclose,yahoo.finance.chart,1758547800
2025-09-23,MSFT,505.0744324,adjclose,yahoo.finance.chart,1758634200
2025-09-24,MSFT,505.986908,adjclose,yahoo.finance.chart,1758720600
2025-09-25,MSFT,502.8923645,adjclose,yahoo.finance.chart,1758807000
2025-09-26,MSFT,507.2861938,adjclose,yahoo.finance.chart,1758893400
2025-09-29,MSFT,510.4005432,adjclose,yahoo.finance.chart,1759152600
2025-09-30,MSFT,513.7232666,adjclose,yahoo.finance.chart,1759239000
2025-10-01,MSFT,515.4689331,adjclose,yahoo.finance.chart,1759325400
2025-10-02,MSFT,511.531311,adjclose,yahoo.finance.chart,1759411800
2025-10-03,MSFT,513.1281128,adjclose,yahoo.finance.chart,1759498200
2025-10-06,MSFT,524.2565918,adjclose,yahoo.finance.chart,1759757400
2025-10-07,MSFT,519.7039795,adjclose,yahoo.finance.chart,1759843800
2025-10-08,MSFT,520.5668945,adjclose,yahoo.finance.chart,1759930200
2025-10-09,MSFT,518.1369629,adjclose,yahoo.finance.chart,1760016600
2025-10-10,MSFT,506.7902832,adjclose,yahoo.finance.chart,1760103000
2025-10-13,MSFT,509.855072,adjclose,yahoo.finance.chart,1760362200
2025-10-14,MSFT,509.3790283,adjclose,yahoo.finance.chart,1760448600
2025-10-15,MSFT,509.2401428,adjclose,yahoo.finance.chart,1760535000
2025-10-16,MSFT,507.434967,adjclose,yahoo.finance.chart,1760621400
2025-10-17,MSFT,509.3888855,adjclose,yahoo.finance.chart,1760707800
2025-10-20,MSFT,512.5727539,adjclose,yahoo.finance.chart,1760967000
2025-10-21,MSFT,513.4356079,adjclose,yahoo.finance.chart,1761053400
2025-10-22,MSFT,516.2921143,adjclose,yahoo.finance.chart,1761139800
2025-10-23,MSFT,516.3118896,adjclose,yahoo.finance.chart,1761226200
2025-10-24,MSFT,519.3370972,adjclose,yahoo.finance.chart,1761312600
2025-10-27,MSFT,527.1824951,adjclose,yahoo.finance.chart,1761571800
2025-10-28,MSFT,537.6463623,adjclose,yahoo.finance.chart,1761658200
2025-10-29,MSFT,537.1306152,adjclose,yahoo.finance.chart,1761744600
2025-10-30,MSFT,521.4694824,adjclose,yahoo.finance.chart,1761831000
2025-10-31,MSFT,513.5844116,adjclose,yahoo.finance.chart,1761917400
2025-11-03,MSFT,512.810791,adjclose,yahoo.finance.chart,1762180200
2025-11-04,MSFT,510.132782,adjclose,yahoo.finance.chart,1762266600
2025-11-05,MSFT,503.0213013,adjclose,yahoo.finance.chart,1762353000
2025-11-06,MSFT,493.043396,adjclose,yahoo.finance.chart,1762439400
2025-11-07,MSFT,492.765686,adjclose,yahoo.finance.chart,1762525800
2025-11-10,MSFT,501.8707886,adjclose,yahoo.finance.chart,1762785000
2025-11-11,MSFT,504.5289001,adjclose,yahoo.finance.chart,1762871400
2025-11-12,MSFT,506.9688416,adjclose,yahoo.finance.chart,1762957800
2025-11-13,MSFT,499.1828918,adjclose,yahoo.finance.chart,1763044200
2025-11-14,MSFT,506.0166321,adjclose,yahoo.finance.chart,1763130600
2025-11-17,MSFT,503.3486328,adjclose,yahoo.finance.chart,1763389800
2025-11-18,MSFT,489.7604065,adjclose,yahoo.finance.chart,1763476200
2025-11-19,MSFT,483.1448364,adjclose,yahoo.finance.chart,1763562600
2025-11-20,MSFT,475.4138794,adjclose,yahoo.finance.chart,1763649000
2025-11-21,MSFT,469.1436462,adjclose,yahoo.finance.chart,1763735400
2025-11-24,MSFT,471.0118103,adjclose,yahoo.finance.chart,1763994600
2025-11-25,MSFT,473.9829712,adjclose,yahoo.finance.chart,1764081000
2025-11-26,MSFT,482.4393311,adjclose,yahoo.finance.chart,1764167400
2025-11-28,MSFT,488.9082947,adjclose,yahoo.finance.chart,1764340200
2025-12-01,MSFT,483.6714783,adjclose,yahoo.finance.chart,1764599400
2025-12-02,MSFT,486.9109497,adjclose,yahoo.finance.chart,1764685800
2025-12-03,MSFT,474.7182922,adjclose,yahoo.finance.chart,1764772200
2025-12-04,MSFT,477.8087158,adjclose,yahoo.finance.chart,1764858600
2025-12-05,MSFT,480.1140747,adjclose,yahoo.finance.chart,1764945000
2025-12-08,MSFT,487.9244995,adjclose,yahoo.finance.chart,1765204200
2025-12-09,MSFT,488.9182129,adjclose,yahoo.finance.chart,1765290600
2025-12-10,MSFT,475.5430603,adjclose,yahoo.finance.chart,1765377000
2025-12-11,MSFT,480.4221497,adjclose,yahoo.finance.chart,1765463400
2025-12-12,MSFT,475.5132751,adjclose,yahoo.finance.chart,1765549800
2025-12-15,MSFT,471.8266602,adjclose,yahoo.finance.chart,1765809000
2025-12-16,MSFT,473.3867798,adjclose,yahoo.finance.chart,1765895400
2025-12-17,MSFT,473.1184387,adjclose,yahoo.finance.chart,1765981800
2025-12-18,MSFT,480.9289246,adjclose,yahoo.finance.chart,1766068200
2025-12-19,MSFT,482.8566895,adjclose,yahoo.finance.chart,1766154600
2025-12-22,MSFT,481.8629761,adjclose,yahoo.finance.chart,1766413800
2025-12-23,MSFT,483.7807922,adjclose,yahoo.finance.chart,1766500200
2025-12-24,MSFT,484.9434204,adjclose,yahoo.finance.chart,1766586600
2025-12-26,MSFT,484.6354065,adjclose,yahoo.finance.chart,1766759400
2025-12-29,MSFT,484.0292358,adjclose,yahoo.finance.chart,1767018600
2025-12-30,MSFT,484.4068604,adjclose,yahoo.finance.chart,1767105000
2025-12-31,MSFT,480.571167,adjclose,yahoo.finance.chart,1767191400
2026-01-02,MSFT,469.9584961,adjclose,yahoo.finance.chart,1767364200
2026-01-05,MSFT,469.8690796,adjclose,yahoo.finance.chart,1767623400
2026-01-06,MSFT,475.4933777,adjclose,yahoo.finance.chart,1767709800
2026-01-07,MSFT,480.4221497,adjclose,yahoo.finance.chart,1767796200
2026-01-08,MSFT,475.0959167,adjclose,yahoo.finance.chart,1767882600
2026-01-09,MSFT,476.2585449,adjclose,yahoo.finance.chart,1767969000
2026-01-12,MSFT,474.1717529,adjclose,yahoo.finance.chart,1768228200
2026-01-13,MSFT,467.7028198,adjclose,yahoo.finance.chart,1768314600
2026-01-14,MSFT,456.4840088,adjclose,yahoo.finance.chart,1768401000
2026-01-15,MSFT,453.7811279,adjclose,yahoo.finance.chart,1768487400
2026-01-16,MSFT,456.9609375,adjclose,yahoo.finance.chart,1768573800
2026-01-20,MSFT,451.6546021,adjclose,yahoo.finance.chart,1768919400
2026-01-21,MSFT,441.3102112,adjclose,yahoo.finance.chart,1769005800
2026-01-22,MSFT,448.2959595,adjclose,yahoo.finance.chart,1769092200
2026-01-23,MSFT,463.0125732,adjclose,yahoo.finance.chart,1769178600
2026-01-26,MSFT,467.3152771,adjclose,yahoo.finance.chart,1769437800
2026-01-27,MSFT,477.5503235,adjclose,yahoo.finance.chart,1769524200
2026-01-28,MSFT,478.5937195,adjclose,yahoo.finance.chart,1769610600
2026-01-29,MSFT,430.7671509,adjclose,yahoo.finance.chart,1769697000
2026-01-30,MSFT,427.5773926,adjclose,yahoo.finance.chart,1769783400
2026-02-02,MSFT,420.7009888,adjclose,yahoo.finance.chart,1770042600
2026-02-03,MSFT,408.6176758,adjclose,yahoo.finance.chart,1770129000
2026-02-04,MSFT,411.5788879,adjclose,yahoo.finance.chart,1770215400
2026-02-05,MSFT,391.1882629,adjclose,yahoo.finance.chart,1770301800
2026-02-06,MSFT,398.6111755,adjclose,yahoo.finance.chart,1770388200
2026-02-09,MSFT,410.9926147,adjclose,yahoo.finance.chart,1770647400
2026-02-10,MSFT,410.6646423,adjclose,yahoo.finance.chart,1770733800
2026-02-11,MSFT,401.8207703,adjclose,yahoo.finance.chart,1770820200
2026-02-12,MSFT,399.3067627,adjclose,yahoo.finance.chart,1770906600
2026-02-13,MSFT,398.7900085,adjclose,yahoo.finance.chart,1770993000
2026-02-17,MSFT,394.3581238,adjclose,yahoo.finance.chart,1771338600
2026-02-18,MSFT,397.0808411,adjclose,yahoo.finance.chart,1771425000
2026-02-19,MSFT,396.8517761,adjclose,yahoo.finance.chart,1771511400
