date,ticker,close,open,high,low,volume,n_trades,open_ms,close_ms,source,interval
2026-03-18,BTC,71213,73863,74638,70440,40229.10859,553953,1773792000000,1773878399999,hyperliquid.info.candleSnapshot,1d
2026-03-19,BTC,69919,71213,71570,68750,44324.95144,654322,1773878400000,1773964799999,hyperliquid.info.candleSnapshot,1d
2026-03-20,BTC,70474,69920,71360,69344,35492.11162,601128,1773964800000,1774051199999,hyperliquid.info.candleSnapshot,1d
2026-03-21,BTC,68874,70474,71076,68507,13669.69657,233450,1774051200000,1774137599999,hyperliquid.info.candleSnapshot,1d
2026-03-22,BTC,67831,68875,69554,67313,29643.43416,435443,1774137600000,1774223999999,hyperliquid.info.candleSnapshot,1d
2026-03-23,BTC,70860,67831,71785,67404,54028.20553,785145,1774224000000,1774310399999,hyperliquid.info.candleSnapshot,1d
2026-03-24,BTC,70553,70861,71385,68904,38126.02634,611958,1774310400000,1774396799999,hyperliquid.info.candleSnapshot,1d
2026-03-25,BTC,71303,70554,72034,70387,37014.70248,541146,1774396800000,1774483199999,hyperliquid.info.candleSnapshot,1d
2026-03-26,BTC,68806,71302,71411,68123,35818.15022,533937,1774483200000,1774569599999,hyperliquid.info.candleSnapshot,1d
2026-03-27,BTC,66396,68806,69152,65550,36622.00839,541901,1774569600000,1774655999999,hyperliquid.info.candleSnapshot,1d
2026-03-28,BTC,66353,66397,67280,65903,14151.86905,290767,1774656000000,1774742399999,hyperliquid.info.candleSnapshot,1d
2026-03-29,BTC,65970,66353,67096,64904,17549.8556,383461,1774742400000,1774828799999,hyperliquid.info.candleSnapshot,1d
2026-03-30,BTC,66766,65969,68127,65759,29827.48958,589929,1774828800000,1774915199999,hyperliquid.info.candleSnapshot,1d
2026-03-31,BTC,68244,66766,68559,65951,51041.80962,748372,1774915200000,1775001599999,hyperliquid.info.candleSnapshot,1d
2026-04-01,BTC,68084,68243,69265,67553,36481.94998,633128,1775001600000,1775087999999,hyperliquid.info.candleSnapshot,1d
2026-04-02,BTC,66866,68083,68624,65697,42345.09695,686107,1775088000000,1775174399999,hyperliquid.info.candleSnapshot,1d
2026-04-03,BTC,66942,66866,67371,66246,20921.43336,346931,1775174400000,1775260799999,hyperliquid.info.candleSnapshot,1d
2026-04-04,BTC,67264,66930,67513,66728,9142.47123,281589,1775260800000,1775347199999,hyperliquid.info.candleSnapshot,1d
2026-04-05,BTC,68988,67263,69096,66565,21049.15722,399312,1775347200000,1775433599999,hyperliquid.info.candleSnapshot,1d
2026-04-06,BTC,68818,68989,70316,68282,40551.19937,590260,1775433600000,1775519999999,hyperliquid.info.candleSnapshot,1d
2026-04-07,BTC,71919,68817,72772,67695,49182.17309,754214,1775520000000,1775606399999,hyperliquid.info.candleSnapshot,1d
2026-04-08,BTC,71036,71920,72851,70676,34431.95346,708597,1775606400000,1775692799999,hyperliquid.info.candleSnapshot,1d
2026-04-09,BTC,71758,71036,73158,70425,41364.14995,719078,1775692800000,1775779199999,hyperliquid.info.candleSnapshot,1d
2026-04-10,BTC,72926,71757,73479,71388,27098.2111,524826,1775779200000,1775865599999,hyperliquid.info.candleSnapshot,1d
2026-04-11,BTC,73015,72926,73773,72500,13283.37634,359382,1775865600000,1775951999999,hyperliquid.info.candleSnapshot,1d
2026-04-12,BTC,70705,73015,73115,70450,27032.2683,450989,1775952000000,1776038399999,hyperliquid.info.candleSnapshot,1d
2026-04-13,BTC,74387,70708,74907,70529,41478.85656,595466,1776038400000,1776124799999,hyperliquid.info.candleSnapshot,1d
2026-04-14,BTC,74098,74387,76000,73800,42416.42329,625387,1776124800000,1776211199999,hyperliquid.info.candleSnapshot,1d
2026-04-15,BTC,74774,74097,75400,73451,29303.66208,514439,1776211200000,1776297599999,hyperliquid.info.candleSnapshot,1d
2026-04-16,BTC,75130,74775,75499,73254,38828.68973,547429,1776297600000,1776383999999,hyperliquid.info.candleSnapshot,1d
2026-04-17,BTC,77021,75129,78279,74501,44353.1104,623376,1776384000000,1776470399999,hyperliquid.info.candleSnapshot,1d
2026-04-18,BTC,75642,77021,77369,75402,19165.99711,350882,1776470400000,1776556799999,hyperliquid.info.candleSnapshot,1d
2026-04-19,BTC,73741,75642,76195,73718,26973.61046,482467,1776556800000,1776643199999,hyperliquid.info.candleSnapshot,1d
2026-04-20,BTC,75802,73741,76540,73690,29061.78236,542484,1776643200000,1776729599999,hyperliquid.info.candleSnapshot,1d
2026-04-21,BTC,76288,75801,76881,74770,38474.72766,604325,1776729600000,1776815999999,hyperliquid.info.candleSnapshot,1d
2026-04-22,BTC,78137,76289,79400,76098,35975.98792,618722,1776816000000,1776902399999,hyperliquid.info.candleSnapshot,1d
2026-04-23,BTC,78226,78138,78649,76910,38171.44513,644363,1776902400000,1776988799999,hyperliquid.info.candleSnapshot,1d
2026-04-24,BTC,77402,78226,78548,77225,24693.75028,410561,1776988800000,1777075199999,hyperliquid.info.candleSnapshot,1d
2026-04-25,BTC,77582,77402,77854,77100,9436.65116,174163,1777075200000,1777161599999,hyperliquid.info.candleSnapshot,1d
2026-04-26,BTC,78615,77582,78916,77279,15318.6955,337523,1777161600000,1777247999999,hyperliquid.info.candleSnapshot,1d
2026-04-27,BTC,77320,78616,79434,76363,30555.1805,503189,1777248000000,1777334399999,hyperliquid.info.candleSnapshot,1d
2026-04-28,BTC,76297,77320,77440,75649,27487.13936,350572,1777334400000,1777420799999,hyperliquid.info.candleSnapshot,1d
2026-04-29,BTC,75727,76297,77866,74894,36637.97522,573720,1777420800000,1777507199999,hyperliquid.info.candleSnapshot,1d
2026-04-30,BTC,76300,75727,76622,75286,26419.36546,370841,1777507200000,1777593599999,hyperliquid.info.candleSnapshot,1d
2026-05-01,BTC,78189,76300,78900,76283,31644.29709,468736,1777593600000,1777679999999,hyperliquid.info.candleSnapshot,1d
2026-05-02,BTC,78651,78189,79133,77981,11733.12086,247316,1777680000000,1777766399999,hyperliquid.info.candleSnapshot,1d
2026-05-03,BTC,78533,78651,79400,78032,16606.35953,303819,1777766400000,1777852799999,hyperliquid.info.candleSnapshot,1d
2026-05-04,BTC,79803,78533,80762,78156,49250.04107,734231,1777852800000,1777939199999,hyperliquid.info.candleSnapshot,1d
2026-05-05,BTC,80862,79803,81767,79754,34018.30236,578130,1777939200000,1778025599999,hyperliquid.info.candleSnapshot,1d
2026-05-06,BTC,81401,80863,82799,80711,35339.48691,616036,1778025600000,1778111999999,hyperliquid.info.candleSnapshot,1d
2026-05-07,BTC,79992,81402,81675,79500,32877.26535,555325,1778112000000,1778198399999,hyperliquid.info.candleSnapshot,1d
2026-05-08,BTC,80152,79991,80485,79176,27810.90901,382824,1778198400000,1778284799999,hyperliquid.info.candleSnapshot,1d
2026-05-09,BTC,80620,80153,81038,80087,12592.35248,226547,1778284800000,1778371199999,hyperliquid.info.candleSnapshot,1d
2026-05-10,BTC,82164,80619,82436,80203,20225.2642,315550,1778371200000,1778457599999,hyperliquid.info.candleSnapshot,1d
2026-05-11,BTC,81703,82165,82344,80401,27730.56644,411179,1778457600000,1778543999999,hyperliquid.info.candleSnapshot,1d
2026-05-12,BTC,80459,81704,81747,79804,22614.2016,339407,1778544000000,1778630399999,hyperliquid.info.candleSnapshot,1d
2026-05-13,BTC,79283,80459,81271,78735,25467.21269,372937,1778630400000,1778716799999,hyperliquid.info.candleSnapshot,1d
2026-05-14,BTC,81044,79283,81992,78880,36390.98195,468134,1778716800000,1778803199999,hyperliquid.info.candleSnapshot,1d
2026-05-15,BTC,79063,81044,81623,78608,29636.44619,401397,1778803200000,1778889599999,hyperliquid.info.candleSnapshot,1d
2026-05-16,BTC,78104,79062,79177,77600,20239.35861,228184,1778889600000,1778975999999,hyperliquid.info.candleSnapshot,1d
2026-05-17,BTC,77431,78104,78562,76700,19768.96028,262899,1778976000000,1779062399999,hyperliquid.info.candleSnapshot,1d
2026-05-18,BTC,76984,77430,77754,76037,31062.23898,489796,1779062400000,1779148799999,hyperliquid.info.candleSnapshot,1d
2026-05-19,BTC,76806,76984,77399,76125,19921.03082,313630,1779148800000,1779235199999,hyperliquid.info.candleSnapshot,1d
2026-05-20,BTC,77533,76807,77839,76490,24614.33818,306450,1779235200000,1779321599999,hyperliquid.info.candleSnapshot,1d
2026-05-21,BTC,77587,77533,78174,76700,30340.23675,322980,1779321600000,1779407999999,hyperliquid.info.candleSnapshot,1d
2026-05-22,BTC,75500,77587,77870,75350,26664.35184,296517,1779408000000,1779494399999,hyperliquid.info.candleSnapshot,1d
2026-05-23,BTC,76712,75500,77375,74234,33214.86536,359482,1779494400000,1779580799999,hyperliquid.info.candleSnapshot,1d
2026-05-24,BTC,77015,76711,77534,76060,20162.76962,289712,1779580800000,1779667199999,hyperliquid.info.candleSnapshot,1d
2026-05-25,BTC,77282,77015,77865,76867,15808.68639,261413,1779667200000,1779753599999,hyperliquid.info.candleSnapshot,1d
2026-05-26,BTC,75894,77281,78060,75623,32928.43175,372764,1779753600000,1779839999999,hyperliquid.info.candleSnapshot,1d
2026-05-27,BTC,74420,75895,76120,74202,30400.11525,347666,1779840000000,1779926399999,hyperliquid.info.candleSnapshot,1d
2026-05-28,BTC,73587,74420,74557,72555,40933.14557,395123,1779926400000,1780012799999,hyperliquid.info.candleSnapshot,1d
2026-05-29,BTC,73431,73588,74300,72476,32765.70645,396051,1780012800000,1780099199999,hyperliquid.info.candleSnapshot,1d
2026-05-30,BTC,73853,73432,74095,73163,12754.69335,178621,1780099200000,1780185599999,hyperliquid.info.candleSnapshot,1d
2026-05-31,BTC,73658,73853,74250,73377,17573.60901,229612,1780185600000,1780271999999,hyperliquid.info.candleSnapshot,1d
2026-06-01,BTC,71411,73658,74075,70683,52526.47039,538872,1780272000000,1780358399999,hyperliquid.info.candleSnapshot,1d
2026-06-02,BTC,66732,71411,71412,66169,94456.09211,847261,1780358400000,1780444799999,hyperliquid.info.candleSnapshot,1d
2026-06-03,BTC,64118,66732,67479,64061,75735.70932,835198,1780444800000,1780531199999,hyperliquid.info.candleSnapshot,1d
2026-06-04,BTC,63855,64118,64752,61350,104680.4996,1175932,1780531200000,1780617599999,hyperliquid.info.candleSnapshot,1d
2026-06-05,BTC,61033,63854,63949,59100,134490.3405,1209646,1780617600000,1780703999999,hyperliquid.info.candleSnapshot,1d
2026-06-06,BTC,60861,61033,61508,59459,51481.3049,589374,1780704000000,1780790399999,hyperliquid.info.candleSnapshot,1d
2026-06-07,BTC,63309,60860,64228,60714,47627.23747,592272,1780790400000,1780876799999,hyperliquid.info.candleSnapshot,1d
2026-06-08,BTC,63058,63309,64196,62375,44332.07181,520866,1780876800000,1780963199999,hyperliquid.info.candleSnapshot,1d
2026-06-09,BTC,61695,63058,63514,60765,50944.20417,489034,1780963200000,1781049599999,hyperliquid.info.candleSnapshot,1d
2026-06-10,BTC,61481,61699,62827,60733,49237.45388,500920,1781049600000,1781135999999,hyperliquid.info.candleSnapshot,1d
2026-06-11,BTC,63621,61484,63919,61484,44292.86741,469989,1781136000000,1781222399999,hyperliquid.info.candleSnapshot,1d
2026-06-12,BTC,63561,63621,64383,62801,37754.48898,378008,1781222400000,1781308799999,hyperliquid.info.candleSnapshot,1d
2026-06-13,BTC,64427,63560,64750,63420,16876.1802,209727,1781308800000,1781395199999,hyperliquid.info.candleSnapshot,1d
2026-06-14,BTC,65720,64427,65780,63648,32435.23015,303766,1781395200000,1781481599999,hyperliquid.info.candleSnapshot,1d
2026-06-15,BTC,66294,65719,67283,65325,31782.36608,378026,1781481600000,1781567999999,hyperliquid.info.candleSnapshot,1d
2026-06-16,BTC,65639,66293,66964,65320,28273.23347,362315,1781568000000,1781654399999,hyperliquid.info.candleSnapshot,1d
2026-06-17,BTC,64470,65640,66429,63878,44824.1605,488209,1781654400000,1781740799999,hyperliquid.info.candleSnapshot,1d
2026-06-18,BTC,62935,64470,64771,62235,46655.60819,442217,1781740800000,1781827199999,hyperliquid.info.candleSnapshot,1d
2026-06-19,BTC,63512,62936,63630,62292,24252.73974,316905,1781827200000,1781913599999,hyperliquid.info.candleSnapshot,1d
2026-06-20,BTC,64276,63513,64361,63170,16957.99122,228270,1781913600000,1781999999999,hyperliquid.info.candleSnapshot,1d
2026-06-21,BTC,63270,64276,64555,63242,19643.47614,239398,1782000000000,1782086399999,hyperliquid.info.candleSnapshot,1d
2026-06-22,BTC,64012,63270,65587,63270,42783.49638,450007,1782086400000,1782172799999,hyperliquid.info.candleSnapshot,1d
2026-06-23,BTC,62706,64012,64254,61901,40936.85456,427868,1782172800000,1782259199999,hyperliquid.info.candleSnapshot,1d
2026-06-24,BTC,61047,62706,63196,59060,58854.0202,596800,1782259200000,1782345599999,hyperliquid.info.candleSnapshot,1d
2026-06-25,BTC,59759,61048,61927,58062,66715.92987,630379,1782345600000,1782431999999,hyperliquid.info.candleSnapshot,1d
2026-06-26,BTC,60074,59760,60726,58308,51274.16323,630175,1782432000000,1782518399999,hyperliquid.info.candleSnapshot,1d
2026-06-27,BTC,59996,60074,60935,59825,16629.99543,252881,1782518400000,1782604799999,hyperliquid.info.candleSnapshot,1d
2026-06-28,BTC,59549,59996,60500,58875,22059.112,294827,1782604800000,1782691199999,hyperliquid.info.candleSnapshot,1d
2026-06-29,BTC,60227,59549,60767,58871,40270.31842,548379,1782691200000,1782777599999,hyperliquid.info.candleSnapshot,1d
2026-06-30,BTC,58603,60228,60248,58160,41212.32765,423620,1782777600000,1782863999999,hyperliquid.info.candleSnapshot,1d
2026-07-01,BTC,60010,58604,61357,57768,56506.71653,564618,1782864000000,1782950399999,hyperliquid.info.candleSnapshot,1d
2026-07-02,BTC,61587,60010,62224,59561,49368.74648,553068,1782950400000,1783036799999,hyperliquid.info.candleSnapshot,1d
2026-07-03,BTC,62576,61587,62949,61264,28453.86028,356390,1783036800000,1783123199999,hyperliquid.info.candleSnapshot,1d
2026-07-04,BTC,63127,62575,63460,62319,22779.04395,271856,1783123200000,1783209599999,hyperliquid.info.candleSnapshot,1d
2026-07-05,BTC,63635,63128,63997,62434,18488.56772,257148,1783209600000,1783295999999,hyperliquid.info.candleSnapshot,1d
2026-07-06,BTC,64054,63635,64698,61342,48589.34967,553012,1783296000000,1783382399999,hyperliquid.info.candleSnapshot,1d
2026-07-07,BTC,63355,64054,64331,62667,34462.39672,465679,1783382400000,1783468799999,hyperliquid.info.candleSnapshot,1d
2026-07-08,BTC,62283,63355,63750,61550,32402.9311,437344,1783468800000,1783555199999,hyperliquid.info.candleSnapshot,1d
2026-07-09,BTC,63225,62283,63500,61695,27962.77802,404855,1783555200000,1783641599999,hyperliquid.info.candleSnapshot,1d
2026-07-10,BTC,64155,63224,64690,62922,28920.47794,364588,1783641600000,1783727999999,hyperliquid.info.candleSnapshot,1d
2026-07-11,BTC,63823,64156,64494,63818,11241.95685,174476,1783728000000,1783814399999,hyperliquid.info.candleSnapshot,1d
2026-07-12,BTC,63780,63823,64297,63642,12697.01825,187946,1783814400000,1783900799999,hyperliquid.info.candleSnapshot,1d
2026-07-13,BTC,62331,63780,64420,61821,34587.85431,371951,1783900800000,1783987199999,hyperliquid.info.candleSnapshot,1d
2026-07-14,BTC,65000,62331,65079,62264,42875.76578,380964,1783987200000,1784073599999,hyperliquid.info.candleSnapshot,1d
2026-07-15,BTC,64738,65000,65577,64483,27591.4066,293591,1784073600000,1784159999999,hyperliquid.info.candleSnapshot,1d
2026-07-16,BTC,63815,64738,64999,63723,25997.68696,269141,1784160000000,1784246399999,hyperliquid.info.candleSnapshot,1d
2026-07-17,BTC,63928,63815,64398,62550,30725.18854,319509,1784246400000,1784332799999,hyperliquid.info.candleSnapshot,1d
2026-07-18,BTC,64827,63927,64873,63873,12085.92978,147009,1784332800000,1784419199999,hyperliquid.info.candleSnapshot,1d
2026-07-19,BTC,64718,64828,64957,64275,14070.03176,160779,1784419200000,1784505599999,hyperliquid.info.candleSnapshot,1d
2026-07-20,BTC,65226,64719,65778,63730,42735.9526,360891,1784505600000,1784591999999,hyperliquid.info.candleSnapshot,1d
2026-07-21,BTC,66527,65227,66918,65124,31474.47357,333726,1784592000000,1784678399999,hyperliquid.info.candleSnapshot,1d
2026-07-22,BTC,66086,66526,66714,65534,29966.73257,332005,1784678400000,1784764799999,hyperliquid.info.candleSnapshot,1d
2026-07-23,BTC,65069,66086,66295,64637,26441.77955,306098,1784764800000,1784851199999,hyperliquid.info.candleSnapshot,1d
2026-07-24,BTC,64123,65070,65795,63730,33123.68641,311224,1784851200000,1784937599999,hyperliquid.info.candleSnapshot,1d
2026-07-25,BTC,64361,64122,64434,63736,10980.43849,126469,1784937600000,1785023999999,hyperliquid.info.candleSnapshot,1d
2026-07-26,BTC,65366,64361,65561,64262,11484.93585,148676,1785024000000,1785110399999,hyperliquid.info.candleSnapshot,1d
2026-07-27,BTC,63736,65372,65715,63576,31030.43653,339910,1785110400000,1785196799999,hyperliquid.info.candleSnapshot,1d
2026-07-28,BTC,63906,63737,64100,62703,29752.26288,319779,1785196800000,1785283199999,hyperliquid.info.candleSnapshot,1d
2026-07-29,BTC,63962,63907,64696,63245,37440.03573,423338,1785283200000,1785369599999,hyperliquid.info.candleSnapshot,1d
2026-07-30,BTC,64754,63961,65153,63588,19634.40001,243324,1785369600000,1785455999999,hyperliquid.info.candleSnapshot,1d
2026-07-31,BTC,62856,64755,65385,62440,32795.78462,288893,1785456000000,1785542399999,hyperliquid.info.candleSnapshot,1d
2026-08-01,BTC,62790,62857,63115,62237,10650.99939,125575,1785542400000,1785628799999,hyperliquid.info.candleSnapshot,1d
2026-08-02,BTC,63556,62789,63784,62786,17904.76902,168901,1785628800000,1785715199999,hyperliquid.info.candleSnapshot,1d
2026-08-03,BTC,63492,63557,64050,62270,27435.37873,287215,1785715200000,1785801599999,hyperliquid.info.candleSnapshot,1d
2026-08-04,BTC,64068,63492,64500,63287,27616.09577,318580,1785801600000,1785887999999,hyperliquid.info.candleSnapshot,1d
2026-08-05,BTC,64625,64068,64986,63850,28864.39008,301985,1785888000000,1785974399999,hyperliquid.info.candleSnapshot,1d
2026-08-06,BTC,64293,64625,64967,64156,17755.55911,189756,1785974400000,1786060799999,hyperliquid.info.candleSnapshot,1d
2026-08-07,BTC,64885,64294,65356,64137,20108.99645,232223,1786060800000,1786147199999,hyperliquid.info.candleSnapshot,1d
2026-08-08,BTC,64933,64886,65168,64778,6132.55533,172310,1786147200000,1786233599999,hyperliquid.info.candleSnapshot,1d
2026-08-09,BTC,64868,64933,65475,64700,9909.45533,200946,1786233600000,1786319999999,hyperliquid.info.candleSnapshot,1d
2026-08-10,BTC,63952,64868,65365,63783,25769.0461,222684,1786320000000,1786406399999,hyperliquid.info.candleSnapshot,1d
2026-08-11,BTC,63560,63951,64460,63195,19313.16105,203665,1786406400000,1786492799999,hyperliquid.info.candleSnapshot,1d
2026-08-12,BTC,63468,63560,64487,63286,26665.94726,216735,1786492800000,1786579199999,hyperliquid.info.candleSnapshot,1d
2026-08-13,BTC,63480,63467,63978,62816,28915.61353,238336,1786579200000,1786665599999,hyperliquid.info.candleSnapshot,1d
2026-08-14,BTC,63029,63479,63615,62523,20240.12342,240661,1786665600000,1786751999999,hyperliquid.info.candleSnapshot,1d
2026-08-15,BTC,63056,63029,63176,62890,4847.06736,96095,1786752000000,1786838399999,hyperliquid.info.candleSnapshot,1d
2026-08-16,BTC,62873,63057,63368,62678,9954.24958,108168,1786838400000,1786924799999,hyperliquid.info.candleSnapshot,1d
2026-08-17,BTC,64494,62874,64580,62730,30514.0474,278626,1786924800000,1787011199999,hyperliquid.info.candleSnapshot,1d
2026-08-18,BTC,64696,64494,65018,64000,21414.87999,210206,1787011200000,1787097599999,hyperliquid.info.candleSnapshot,1d
2026-08-19,BTC,69323,64696,70224,64122,83511.20001,581870,1787097600000,1787183999999,hyperliquid.info.candleSnapshot,1d
2026-08-20,BTC,72996,69323,73370,68898,66926.55142,520336,1787184000000,1787270399999,hyperliquid.info.candleSnapshot,1d
2026-08-21,BTC,78383,73001,79584,73001,102197.7666,795981,1787270400000,1787356799999,hyperliquid.info.candleSnapshot,1d
2026-08-22,BTC,77133,78382,78885,76558,38965.15424,373247,1787356800000,1787443199999,hyperliquid.info.candleSnapshot,1d
2026-08-23,BTC,77804,77132,78118,75608,32606.07035,322741,1787443200000,1787529599999,hyperliquid.info.candleSnapshot,1d
2026-08-24,BTC,78996,77805,80035,76693,63277.63267,562890,1787529600000,1787615999999,hyperliquid.info.candleSnapshot,1d
2026-08-25,BTC,78494,78995,81299,77794,69358.6281,526501,1787616000000,1787702399999,hyperliquid.info.candleSnapshot,1d
2026-08-26,BTC,79026,78494,79226,77618,42499.67772,350984,1787702400000,1787788799999,hyperliquid.info.candleSnapshot,1d
2026-08-27,BTC,80221,79025,80801,78547,46169.0087,367504,1787788800000,1787875199999,hyperliquid.info.candleSnapshot,1d
2026-08-28,BTC,77832,80220,81483,76831,57767.59234,459940,1787875200000,1787961599999,hyperliquid.info.candleSnapshot,1d
2026-08-29,BTC,78228,77832,78331,77341,13062.42516,149984,1787961600000,1788047999999,hyperliquid.info.candleSnapshot,1d
2026-08-30,BTC,77659,78229,79389,76971,22234.5881,236140,1788048000000,1788134399999,hyperliquid.info.candleSnapshot,1d
2026-08-31,BTC,78574,77660,79250,77353,32467.98349,315458,1788134400000,1788220799999,hyperliquid.info.candleSnapshot,1d
2026-09-01,BTC,77419,78575,79233,76397,37144.36658,360097,1788220800000,1788307199999,hyperliquid.info.candleSnapshot,1d
2026-09-02,BTC,77319,77420,77777,76234,35463.91474,358140,1788307200000,1788393599999,hyperliquid.info.candleSnapshot,1d
2026-09-03,BTC,81244,77320,82268,76951,57824.75426,504527,1788393600000,1788479999999,hyperliquid.info.candleSnapshot,1d
2026-09-04,BTC,79623,81244,81400,78600,39309.62,355167,1788480000000,1788566399999,hyperliquid.info.candleSnapshot,1d
2026-09-05,BTC,79804,79624,80192,79413,10979.17613,129728,1788566400000,1788652799999,hyperliquid.info.candleSnapshot,1d
2026-09-06,BTC,80314,79804,80514,79214,10660.67221,137911,1788652800000,1788739199999,hyperliquid.info.candleSnapshot,1d
2026-09-07,BTC,79072,80315,80428,78632,20191.05415,200988,1788739200000,1788825599999,hyperliquid.info.candleSnapshot,1d
2026-09-08,BTC,78417,79073,79430,77617,28624.30182,294090,1788825600000,1788911999999,hyperliquid.info.candleSnapshot,1d
2026-09-09,BTC,78275,78419,79730,77718,38151.03017,361421,1788912000000,1788998399999,hyperliquid.info.candleSnapshot,1d
2026-09-10,BTC,76533,78269,78527,76440,31300.12926,309250,1788998400000,1789084799999,hyperliquid.info.candleSnapshot,1d
2026-09-11,BTC,77180,76534,79867,76021,47651.59345,364310,1789084800000,1789171199999,hyperliquid.info.candleSnapshot,1d
2026-09-12,BTC,77248,77180,77460,77034,7896.24887,85827,1789171200000,1789257599999,hyperliquid.info.candleSnapshot,1d
2026-09-13,BTC,76810,77249,77423,76469,16627.33954,149781,1789257600000,1789343999999,hyperliquid.info.candleSnapshot,1d
2026-09-14,BTC,78182,76811,79576,76346,36519.9291,333403,1789344000000,1789430399999,hyperliquid.info.candleSnapshot,1d
2026-09-15,BTC,75608,78175,78235,74903,72422.65617,464385,1789430400000,1789516799999,hyperliquid.info.candleSnapshot,1d
2026-09-16,BTC,76180,75608,76547,75000,40149.34322,335246,1789516800000,1789603199999,hyperliquid.info.candleSnapshot,1d
2026-09-17,BTC,76359,76180,76474,76145,1055.91757,13063,1789603200000,1789689599999,hyperliquid.info.candleSnapshot,1d
2025-08-13,ETH,4753.5,4592.8,4787.8,4567.7,1702581.971,464212,1755043200000,1755129599999,hyperliquid.info.candleSnapshot,1d
2025-08-14,ETH,4546.4,4753.6,4797.3,4314.3,2580140.496,700580,1755129600000,1755215999999,hyperliquid.info.candleSnapshot,1d
2025-08-15,ETH,4440.4,4546.3,4668.3,4367.2,1440437.735,528402,1755216000000,1755302399999,hyperliquid.info.candleSnapshot,1d
2025-08-16,ETH,4422.1,4440.4,4490,4373.7,591489.962,256606,1755302400000,1755388799999,hyperliquid.info.candleSnapshot,1d
2025-08-17,ETH,4474.1,4422.1,4575.6,4394.9,719668.7903,272726,1755388800000,1755475199999,hyperliquid.info.candleSnapshot,1d
2025-08-18,ETH,4313.6,4474.1,4484.1,4214.9,1743804.141,557474,1755475200000,1755561599999,hyperliquid.info.candleSnapshot,1d
2025-08-19,ETH,4073.7,4313.7,4354.7,4065.9,1759693.459,486938,1755561600000,1755647999999,hyperliquid.info.candleSnapshot,1d
2025-08-20,ETH,4337.4,4073.8,4380.3,4060.1,1980067.546,558173,1755648000000,1755734399999,hyperliquid.info.candleSnapshot,1d
2025-08-21,ETH,4226.5,4337.4,4340.9,4206,1307988.777,340977,1755734400000,1755820799999,hyperliquid.info.candleSnapshot,1d
2025-08-22,ETH,4834.8,4226.5,4891.7,4211.6,2414473.433,574126,1755820800000,1755907199999,hyperliquid.info.candleSnapshot,1d
2025-08-23,ETH,4782.8,4834.7,4835.2,4667.5,694339.7714,250644,1755907200000,1755993599999,hyperliquid.info.candleSnapshot,1d
2025-08-24,ETH,4781.5,4782.8,4960,4671.5,1576893.398,437317,1755993600000,1756079999999,hyperliquid.info.candleSnapshot,1d
2025-08-25,ETH,4374.7,4781.5,4799,4334,2002881.495,739601,1756080000000,1756166399999,hyperliquid.info.candleSnapshot,1d
2025-08-26,ETH,4598.1,4374.7,4631.6,4310.8,1787794.819,618013,1756166400000,1756252799999,hyperliquid.info.candleSnapshot,1d
2025-08-27,ETH,4505.5,4598.3,4670.9,4480.7,1171973.274,426128,1756252800000,1756339199999,hyperliquid.info.candleSnapshot,1d
2025-08-28,ETH,4509.6,4506.1,4636.4,4428.1,811464.4215,312755,1756339200000,1756425599999,hyperliquid.info.candleSnapshot,1d
2025-08-29,ETH,4358.5,4509.7,4515.2,4262.8,1492820.65,518277,1756425600000,1756511999999,hyperliquid.info.candleSnapshot,1d
2025-08-30,ETH,4372.1,4358.6,4411,4255.2,617986.1232,187487,1756512000000,1756598399999,hyperliquid.info.candleSnapshot,1d
2025-08-31,ETH,4390.6,4372.6,4495.8,4371.3,576319.5173,201135,1756598400000,1756684799999,hyperliquid.info.candleSnapshot,1d
2025-09-01,ETH,4312,4390.7,4489.7,4210.5,964842.3017,395874,1756684800000,1756771199999,hyperliquid.info.candleSnapshot,1d
2025-09-02,ETH,4324.7,4312,4414.7,4256.3,875834.0978,340368,1756771200000,1756857599999,hyperliquid.info.candleSnapshot,1d
2025-09-03,ETH,4448.2,4324.6,4489.1,4281.6,681874.1126,254895,1756857600000,1756943999999,hyperliquid.info.candleSnapshot,1d
2025-09-04,ETH,4296,4448.2,4481,4264.1,822516.4396,296689,1756944000000,1757030399999,hyperliquid.info.candleSnapshot,1d
2025-09-05,ETH,4304.7,4295.9,4491.7,4252.4,1195738.497,400168,1757030400000,1757116799999,hyperliquid.info.candleSnapshot,1d
2025-09-06,ETH,4271.2,4304.7,4327.2,4226.7,255343.5476,148996,1757116800000,1757203199999,hyperliquid.info.candleSnapshot,1d
2025-09-07,ETH,4303.4,4271.6,4333,4267.2,331874.8643,139295,1757203200000,1757289599999,hyperliquid.info.candleSnapshot,1d
2025-09-08,ETH,4304,4303.5,4383.7,4279,673012.33,250910,1757289600000,1757375999999,hyperliquid.info.candleSnapshot,1d
2025-09-09,ETH,4310.9,4304,4381.1,4276.2,497041.6251,208250,1757376000000,1757462399999,hyperliquid.info.candleSnapshot,1d
2025-09-10,ETH,4349.4,4310.9,4453.2,4285,674482.4382,252884,1757462400000,1757548799999,hyperliquid.info.candleSnapshot,1d
2025-09-11,ETH,4460,4349.3,4479.7,4339.1,686788.0469,244394,1757548800000,1757635199999,hyperliquid.info.candleSnapshot,1d
